,Min,Accumulation,Rate (mm/hr),Rate (mm/min)
0,0,0.0,0.0,0.0
1,1,0.07101966657157924,4.261179994294754,0.07101966657157924
2,2,0.14713802562582934,4.567101543255006,0.0761183590542501
3,3,0.22877321572932516,4.8981114062097495,0.08163519010349582
4,4,0.31638401798679405,5.256648135448134,0.0876108022574689
5,5,0.4104747193443216,5.6454420814516535,0.09409070135752756
6,6,0.5116007125414836,6.067559591829722,0.10112599319716203
7,7,0.620374975126023,6.526455755072362,0.10877426258453937
8,8,0.7374756047235032,7.026037775848808,0.11710062959748013
9,9,0.8636546330547732,7.570741699876202,0.12617902833127004
10,10,0.9997484008808639,8.165626069565445,0.13609376782609076
11,11,1.146689855688738,8.816487288472441,0.14694145480787402
12,12,1.3055232416457814,9.530003157422605,0.1588333859570434
13,13,1.4774217992603225,10.313913456872466,0.17189855761454112
14,14,1.6637092986959348,11.177249966136738,0.18628749943561232
15,15,1.8658865243845582,12.130633541317405,0.20217722568862342
16,16,2.0856642549592554,13.186663834481838,0.2197777305746973
17,17,2.3250049159749935,14.360439660944282,0.23934066101573803
18,18,2.5861760488434804,15.670267972109215,0.2611711328684869
19,19,2.8718202568522186,17.138652480524293,0.2856442080087382
20,20,3.185048755808163,18.793709937356653,0.31322849895594423
21,21,3.529569829100561,20.671264397543894,0.3445210732923982
22,22,3.9098708825223905,22.818063205309763,0.38030105342182935
23,23,4.331486659379992,25.296946611456114,0.42161577685760193
24,24,4.801414014464754,28.195641305085708,0.4699273550847618
25,25,5.328794551368584,31.642832214229788,0.5273805369038298
26,26,5.926135401407869,35.84045100235711,0.5973408500392853
27,27,6.611762696439864,41.13763770191967,0.6856272950319945
28,28,7.415715256622436,48.23715361095432,0.803952560182572
29,29,8.399237608033511,59.01134108466451,0.9835223514110751
30,30,9.87,88.2457435179893,1.4707623919664883
31,31,11.340762391966486,88.24574351798918,1.4707623919664863
32,32,12.324284743377564,59.01134108466472,0.9835223514110787
33,33,13.128237303560136,48.23715361095427,0.8039525601825712
34,34,13.81386459859213,41.13763770191962,0.6856272950319937
35,35,14.411205448631415,35.84045100235716,0.597340850039286
36,36,14.938585985535244,31.642832214229735,0.5273805369038289
