Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0,0,0,0,0,0,0.274445113,0.274445113
01/01/2022 00:02,0.0349402,0.002775309,0.004789698,0,0.007565007,0,0.274353816,0.274353816
01/01/2022 00:03,0.035343267,0.002807714,0.00484744,0,0.007655154,7.93E-06,0.274262552,0.274270479
01/01/2022 00:04,0.035751579,0.00284055,0.004905987,0,0.007746537,3.18E-05,0.274171327,0.274203129
01/01/2022 00:05,0.036165214,0.002873822,0.004965353,0,0.007839175,7.18E-05,0.274080151,0.274151965
01/01/2022 00:06,0.036584253,0.002907538,0.005025552,0,0.00793309,0.000128156,0.273989033,0.274117189
01/01/2022 00:07,0.037008779,0.002941704,0.005086597,0,0.008028301,0.000201021,0.273897982,0.274099004
01/01/2022 00:08,0.037438874,0.002976329,0.005148502,0,0.00812483,0.000290608,0.273807008,0.274097616
01/01/2022 00:09,0.037874625,0.003011417,0.005211282,0,0.0082227,0.000397115,0.273716121,0.274113236
01/01/2022 00:10,0.038316117,0.003046979,0.005274953,0,0.008321931,0.000520746,0.27362533,0.274146076
01/01/2022 00:11,0.038763439,0.003083019,0.005339528,0,0.008422547,0.000661707,0.273534644,0.274196351
01/01/2022 00:12,0.039216681,0.003119547,0.005405024,0,0.008524571,0.000820205,0.273444075,0.27426428
01/01/2022 00:13,0.039675935,0.00315657,0.005471455,0,0.008628026,0.000996451,0.273353632,0.274350083
01/01/2022 00:14,0.040141294,0.003194096,0.005538839,0,0.008732936,0.00119066,0.273263325,0.274453986
01/01/2022 00:15,0.040612852,0.003352505,0.005607192,0,0.008959697,0.00140305,0.273173165,0.274576215
01/01/2022 00:16,0.041090708,0.003448503,0.005676529,0,0.009125032,0.001634014,0.273083162,0.274717176
01/01/2022 00:17,0.041574958,0.00348979,0.005746869,0,0.009236659,0.001884033,0.272993327,0.27487736
01/01/2022 00:18,0.042065705,0.003531645,0.005818229,0,0.009349874,0.002153421,0.272903671,0.275057092
01/01/2022 00:19,0.04256305,0.003574078,0.005890626,0,0.009464704,0.002442413,0.272814204,0.275256618
01/01/2022 00:20,0.043067098,0.003617098,0.005964079,0,0.009581177,0.00275125,0.272724939,0.275476189
01/01/2022 00:21,0.043577955,0.003660715,0.006038606,0,0.009699321,0.003080172,0.272635887,0.275716059
01/01/2022 00:22,0.044095729,0.003704937,0.006114227,0,0.009819164,0.003429427,0.272547059,0.275976487
01/01/2022 00:23,0.044620532,0.003749777,0.00619096,0,0.009940737,0.003799265,0.272458467,0.276257732
01/01/2022 00:24,0.045152476,0.003795243,0.006268826,0,0.010064069,0.004189939,0.272370123,0.276560061
01/01/2022 00:25,0.045691676,0.003841346,0.006347844,0,0.01018919,0.004601705,0.272282038,0.276883743
01/01/2022 00:26,0.046238249,0.003888097,0.006428036,0,0.010316133,0.005034824,0.272194225,0.277229049
01/01/2022 00:27,0.046792315,0.003935507,0.006509422,0,0.01044493,0.005489561,0.272106697,0.277596258
01/01/2022 00:28,0.047353994,0.003983587,0.006592025,0,0.010575612,0.005966184,0.272019465,0.277985648
01/01/2022 00:29,0.047923413,0.004032348,0.006675866,0,0.010708214,0.006464964,0.271932542,0.278397506
01/01/2022 00:30,0.048500697,0.004081802,0.006760967,0,0.010842769,0.006986179,0.271845941,0.27883212
01/01/2022 00:31,0.049085976,0.004131961,0.006847353,0,0.010979313,0.007530107,0.271759674,0.279289782
01/01/2022 00:32,0.049679381,0.004182836,0.006935046,0,0.011117882,0.008097034,0.271673756,0.27977079
01/01/2022 00:33,0.050281048,0.004234441,0.00702407,0,0.011258511,0.008687247,0.271588198,0.280275446
01/01/2022 00:34,0.050891113,0.004286787,0.007114452,0,0.011401238,0.00930104,0.271503015,0.280804055
01/01/2022 00:35,0.051509718,0.004339888,0.007206214,0,0.011546102,0.009938708,0.27141822,0.281356928
01/01/2022 00:36,0.052137004,0.004393756,0.007299384,0,0.01169314,0.010600553,0.271333827,0.28193438
01/01/2022 00:37,0.052773118,0.004448406,0.007393988,0,0.011842394,0.011286882,0.271249849,0.282536731
