Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0,0,0,0,0,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0,0,0,0,0,0,0.147273076053629,0.147273076053629
01/08/2022 00:02,0,0,0,0,0,0,0.147224084238982,0.147224084238982
01/08/2022 00:03,0,0,0,0,0,0,0.147175108721936,0.147175108721936
01/08/2022 00:04,0,0,0,0,0,0,0.14712614949707,0.14712614949707
01/08/2022 00:05,0,0,0,0,0,0,0.147077206558964,0.147077206558964
01/08/2022 00:06,0,0,0,0,0,0,0.147028279902201,0.147028279902201
01/08/2022 00:07,0,0,0,0,0,0,0.146979369521363,0.146979369521363
01/08/2022 00:08,0,0,0,0,0,0,0.146930475411038,0.146930475411038
01/08/2022 00:09,0,0,0,0,0,0,0.146881597565811,0.146881597565811
01/08/2022 00:10,0,0,0,0,0,0,0.146832735980273,0.146832735980273
01/08/2022 00:11,0,0,0,0,0,0,0.146783890649014,0.146783890649014
01/08/2022 00:12,0,0,0,0,0,0,0.146735061566628,0.146735061566628
01/08/2022 00:13,0,0,0,0,0,0,0.146686248727709,0.146686248727709
01/08/2022 00:14,0,0,0,0,0,0,0.146637452126853,0.146637452126853
01/08/2022 00:15,0,0,0,0,0,0,0.146588671758659,0.146588671758659
01/08/2022 00:16,0,0,0,0,0,0,0.146539907617727,0.146539907617727
01/08/2022 00:17,0,0,0,0,0,0,0.146491159698658,0.146491159698658
01/08/2022 00:18,0,0,0,0,0,0,0.146442427996057,0.146442427996057
01/08/2022 00:19,0,0,0,0,0,0,0.146393712504528,0.146393712504528
01/08/2022 00:20,0,0,0,0,0,0,0.14634501321868,0.14634501321868
01/08/2022 00:21,0,0,0,0,0,0,0.14629633013312,0.14629633013312
01/08/2022 00:22,0,0,0,0,0,0,0.14624766324246,0.14624766324246
01/08/2022 00:23,0,0,0,0,0,0,0.146199012541312,0.146199012541312
01/08/2022 00:24,0,0,0,0,0,0,0.146150378024291,0.146150378024291
