,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2021-10-18T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,19,98,13,1,0,4
0,2021-10-18T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,22,0,1,0,1
0,2021-10-18T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,8,5,0,0,0,1
0,2021-10-18T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,19,34,0,0,0,0
0,2021-10-18T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,32,0,0,0,0
0,2021-10-18T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,64,232,3,0,49,11
0,2021-10-18T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,89,50,0,0,10,15
0,2021-10-18T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,326,198,5,1,6,18
0,2021-10-18T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,61,75,0,0,6,4
0,2021-10-18T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,89,22,3,0,6,7
0,2021-10-18T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,410,259,0,0,4,32
0,2021-10-18T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,59,20,0,0,4,3
0,2021-10-18T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,108,35,0,2,0,6
0,2021-10-18T00:00:00,A83,,,,,,23,20,2,0,0,3
0,2021-10-18T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,7,0,0,0,0
0,2021-10-18T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,0,0,0,0,0
0,2021-10-18T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,1,3,0,0,0,0
0,2021-10-18T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,66,32,0,0,0,16
0,2021-10-18T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,29,87,2,0,1,8
0,2021-10-18T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,161,321,0,0,5,28
0,2021-10-18T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,4,32,1,0,0,0
0,2021-10-18T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,476,88,0,0,4,37
0,2021-10-18T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,220,231,2,3,3,10
0,2021-10-18T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,21,196,1,1,14,2
0,2021-10-18T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,158,80,3,2,2,22
